startYear	originalTitle	runtimeMinutes	tconst
1981	An American Werewolf in London	97	tt0082010
1981	Das Boot	149	tt0082096
1982	Conan the Barbarian	129	tt0082198
1981	Escape from New York	99	tt0082340
1981	For Your Eyes Only	127	tt0082398
1981	Mad Max 2	96	tt0082694
1981	Raiders of the Lost Ark	115	tt0082971
1982	Blade Runner	117	tt0083658
1982	E.T. the Extra-Terrestrial	115	tt0083866
1981	The Evil Dead	85	tt0083907
1982	Fast Times at Ridgemont High	90	tt0083929
1982	First Blood	93	tt0083944
1982	Gandhi	191	tt0083987
1982	Poltergeist	114	tt0084516
1982	Rocky III	99	tt0084602
1982	Star Trek II: The Wrath of Khan	113	tt0084726
1982	The Thing	109	tt0084787
1982	Tootsie	116	tt0084805
1982	Tron	96	tt0084827
1983	A Christmas Story	93	tt0085334
1982	The King of Comedy	109	tt0085794
1983	The Meaning of Life	107	tt0085959
1983	National Lampoon's Vacation	98	tt0085995
1983	Octopussy	131	tt0086034
1983	Star Wars: Episode VI - Return of the Jedi	131	tt0086190
1983	Scarface	170	tt0086250
1983	Trading Places	116	tt0086465
1983	WarGames	114	tt0086567
1984	Amadeus	160	tt0086879
1984	Beverly Hills Cop	105	tt0086960
1984	Blood Simple	99	tt0086979
1984	Dune	137	tt0087182
1984	Ghostbusters	105	tt0087332
1984	Gremlins	106	tt0087363
1984	Indiana Jones and the Temple of Doom	118	tt0087469
1984	The Karate Kid	126	tt0087538
1984	Kaze no tani no Naushika	117	tt0087544
1984	A Nightmare on Elm Street	91	tt0087800
1984	Once Upon a Time in America	229	tt0087843
1984	Paris, Texas	145	tt0087884
1984	Police Academy	96	tt0087928
1984	Romancing the Stone	106	tt0088011
1984	Sixteen Candles	93	tt0088128
1984	The Terminator	107	tt0088247
1984	This Is Spinal Tap	82	tt0088258
1984	Die unendliche Geschichte	102	tt0088323
1985	Back to the Future	116	tt0088763
1985	Brazil	132	tt0088846
1985	The Breakfast Club	97	tt0088847
1985	Clue	94	tt0088930
1985	Commando	90	tt0088944
1985	The Goonies	114	tt0089218
1985	Mad Max Beyond Thunderdome	107	tt0089530
1985	Rambo: First Blood Part II	96	tt0089880
1985	Ran	162	tt0089881
1985	Rocky IV	91	tt0089927
1985	A View to a Kill	131	tt0090264
1985	Witness	112	tt0090329
1986	Crocodile Dundee	97	tt0090555
1986	Aliens	137	tt0090605
1986	Big Trouble in Little China	99	tt0090728
1986	Blue Velvet	120	tt0090756
1986	Ferris Bueller's Day Off	103	tt0091042
1986	The Fly	96	tt0091064
1986	Highlander	116	tt0091203
1986	Labyrinth	101	tt0091369
